Chassis_ID,Inspection_No,Inspection_Date,Weld_Quality_Score,Weld_Status,Frame_Weight_kg,Frame_Weight_Status,Dimensional_Deviation_mm,Dimensional_Grade,Dimensional_Status,Material_Grade,Hardness_BHN,Material_Status,Surface_Defect_Count,Surface_Defect_Status,Static_Load_Capacity_kg,Permanent_Deformation,Load_Test_Status,Overall_QC_Status
CHS-00008,34,2025-01-03 15:50:00,91.1,Pass,83.19,Pass,0.342,Grade B,Pass,E350,184.6,Pass,3,Pass,460.0,No,Pass,Pass
CHS-00008,36,2025-01-03 16:10:00,95.8,Pass,86.36,Pass,0.252,Grade B,Pass,E350,156.8,Pass,0,Pass,416.8,Yes,Fail,Warning
CHS-00008,37,2025-01-03 16:20:00,98.1,Pass,85.93,Pass,0.069,Grade A,Pass,IS2062-E250,136.2,Pass,1,Pass,493.3,No,Pass,Pass
CHS-00008,39,2025-01-03 16:40:00,93.6,Pass,86.25,Pass,0.373,Grade B,Pass,HSLA-340,203.7,Pass,2,Pass,429.0,No,Fail,Warning
CHS-00008,40,2025-01-03 16:50:00,95.1,Pass,85.96,Pass,0.07,Grade A,Pass,IS2062-E250,138.8,Pass,1,Pass,470.7,No,Pass,Pass
CHS-00008,43,2025-01-03 17:20:00,96.4,Pass,85.01,Pass,0.303,Grade B,Pass,HSLA-420,224.1,Pass,3,Pass,519.9,No,Pass,Pass
CHS-00008,44,2025-01-03 17:30:00,99.4,Pass,85.22,Pass,0.222,Grade B,Pass,HSLA-420,191.1,Pass,9,Fail,526.0,No,Pass,Warning
CHS-00008,45,2025-01-03 17:40:00,85.8,Pass,83.06,Pass,0.37,Grade B,Pass,HSLA-340,200.0,Pass,6,Warning,483.1,No,Pass,Pass
CHS-00008,46,2025-01-03 17:50:00,82.5,Warning,86.22,Pass,0.146,Grade A,Pass,HSLA-420,203.2,Pass,2,Pass,544.4,No,Pass,Pass
CHS-00008,47,2025-01-03 18:00:00,98.4,Pass,88.42,Warning,0.295,Grade B,Pass,IS2062-E250,137.0,Pass,0,Pass,532.7,No,Pass,Pass
CHS-00008,48,2025-01-03 18:10:00,84.1,Warning,88.27,Warning,0.173,Grade A,Pass,IS2062-E250,142.7,Pass,6,Warning,457.7,No,Pass,Warning
CHS-00008,49,2025-01-03 18:20:00,87.8,Pass,87.75,Warning,0.054,Grade A,Pass,HSLA-420,209.4,Pass,12,Fail,537.9,No,Pass,Warning
CHS-00008,50,2025-01-03 18:30:00,99.4,Pass,83.46,Pass,0.097,Grade A,Pass,HSLA-420,201.5,Pass,8,Warning,507.1,No,Pass,Pass
CHS-00009,2,2025-01-03 18:50:00,80.9,Warning,84.15,Pass,0.335,Grade B,Pass,IS2062-E250,135.7,Pass,4,Pass,465.1,No,Pass,Pass
CHS-00009,3,2025-01-03 19:00:00,82.3,Warning,83.35,Pass,0.528,Grade C,Warning,IS2062-E250,118.5,Pass,12,Fail,452.9,No,Pass,Warning
CHS-00009,4,2025-01-03 19:10:00,93.5,Pass,85.59,Pass,0.082,Grade A,Pass,HSLA-340,202.1,Pass,2,Pass,410.2,Yes,Fail,Warning
CHS-00009,5,2025-01-03 19:20:00,93.8,Pass,86.1,Pass,0.148,Grade A,Pass,IS2062-E250,118.2,Pass,2,Pass,507.3,No,Pass,Pass
CHS-00009,6,2025-01-03 19:30:00,88.0,Pass,84.51,Pass,0.202,Grade B,Pass,E350,155.5,Pass,2,Pass,467.5,No,Pass,Pass
CHS-00009,7,2025-01-03 19:40:00,84.3,Warning,86.77,Pass,0.429,Grade C,Warning,IS2062-E250,116.9,Pass,2,Pass,522.5,No,Pass,Warning
CHS-00009,8,2025-01-03 19:50:00,99.6,Pass,88.99,Fail,0.482,Grade C,Warning,HSLA-420,186.8,Pass,5,Pass,462.1,No,Pass,Warning
CHS-00009,9,2025-01-03 20:00:00,95.3,Pass,87.43,Pass,0.414,Grade C,Warning,IS2062-E250,142.5,Pass,4,Pass,484.9,No,Pass,Pass
CHS-00009,10,2025-01-03 20:10:00,95.3,Pass,85.8,Pass,0.588,Reject,Fail,E350,185.7,Pass,4,Pass,484.2,No,Pass,Warning
CHS-00009,11,2025-01-03 20:20:00,95.7,Pass,88.21,Warning,0.373,Grade B,Pass,HSLA-340,206.7,Pass,4,Pass,477.2,No,Pass,Pass
CHS-00009,12,2025-01-03 20:30:00,93.7,Pass,82.06,Warning,0.439,Grade C,Warning,HSLA-340,194.7,Pass,2,Pass,469.0,No,Pass,Warning
CHS-00009,13,2025-01-03 20:40:00,77.7,Fail,88.61,Fail,0.119,Grade A,Pass,HSLA-340,195.6,Pass,8,Warning,516.7,No,Pass,Fail
CHS-00009,16,2025-01-03 21:10:00,84.3,Warning,84.91,Pass,0.447,Grade C,Warning,HSLA-420,210.8,Pass,8,Warning,544.9,No,Pass,Warning
CHS-00009,17,2025-01-03 21:20:00,86.3,Pass,85.72,Pass,0.49,Grade C,Warning,IS2062-E250,125.9,Pass,1,Pass,546.2,No,Pass,Pass
CHS-00009,18,2025-01-03 21:30:00,91.3,Pass,87.49,Pass,0.356,Grade B,Pass,IS2062-E250,138.4,Pass,0,Pass,532.0,No,Pass,Pass
CHS-00009,19,2025-01-03 21:40:00,99.9,Pass,85.79,Pass,0.321,Grade B,Pass,E350,157.9,Pass,5,Pass,445.5,No,Fail,Warning
CHS-00009,20,2025-01-03 21:50:00,88.3,Pass,87.25,Pass,0.448,Grade C,Warning,E350,187.7,Pass,2,Pass,461.7,No,Pass,Pass
CHS-00009,21,2025-01-03 22:00:00,84.2,Warning,83.1,Pass,0.358,Grade B,Pass,HSLA-340,176.0,Pass,4,Pass,516.5,No,Pass,Pass
CHS-00009,22,2025-01-03 22:10:00,84.0,Warning,84.71,Pass,0.359,Grade B,Pass,HSLA-340,192.6,Pass,9,Fail,490.0,No,Pass,Warning
CHS-00009,24,2025-01-03 22:30:00,81.9,Warning,87.97,Warning,0.079,Grade A,Pass,IS2062-E250,140.5,Pass,2,Pass,460.0,No,Pass,Warning
CHS-00009,25,2025-01-03 22:40:00,90.2,Pass,84.15,Pass,0.081,Grade A,Pass,IS2062-E250,117.5,Pass,1,Pass,516.5,No,Pass,Pass
CHS-00009,26,2025-01-03 22:50:00,85.8,Pass,84.08,Pass,0.397,Grade B,Pass,IS2062-E250,149.5,Pass,3,Pass,405.5,No,Fail,Warning
CHS-00009,27,2025-01-03 23:00:00,78.2,Fail,85.56,Pass,0.155,Grade A,Pass,E350,166.2,Pass,5,Pass,459.8,No,Pass,Warning
CHS-00009,28,2025-01-03 23:10:00,79.8,Fail,87.64,Warning,0.398,Grade B,Pass,HSLA-340,187.1,Pass,3,Pass,450.2,No,Pass,Warning
CHS-00009,29,2025-01-03 23:20:00,83.3,Warning,85.49,Pass,0.321,Grade B,Pass,IS2062-E250,140.5,Pass,3,Pass,456.5,No,Pass,Pass
CHS-00009,30,2025-01-03 23:30:00,97.9,Pass,87.19,Pass,0.171,Grade A,Pass,HSLA-340,179.0,Pass,8,Warning,535.2,No,Pass,Pass
CHS-00009,31,2025-01-03 23:40:00,95.6,Pass,87.47,Pass,0.185,Grade A,Pass,IS2062-E250,130.6,Pass,2,Pass,497.0,No,Pass,Pass
CHS-00009,32,2025-01-03 23:50:00,87.3,Pass,80.49,Fail,0.158,Grade A,Pass,HSLA-340,209.3,Pass,11,Fail,451.5,No,Pass,Fail
CHS-00009,33,2025-01-04 00:00:00,99.1,Pass,88.42,Warning,0.128,Grade A,Pass,HSLA-340,175.8,Pass,2,Pass,499.9,No,Pass,Pass
CHS-00009,34,2025-01-04 00:10:00,96.5,Pass,83.81,Pass,0.354,Grade B,Pass,IS2062-E250,149.5,Pass,9,Fail,525.7,No,Pass,Warning
CHS-00009,36,2025-01-04 00:30:00,97.8,Pass,88.94,Fail,0.332,Grade B,Pass,IS2062-E250,137.9,Pass,2,Pass,546.8,No,Pass,Warning
CHS-00009,38,2025-01-04 00:50:00,83.2,Warning,84.84,Pass,0.252,Grade B,Pass,HSLA-420,217.6,Pass,10,Fail,480.0,No,Pass,Warning
CHS-00009,39,2025-01-04 01:00:00,90.9,Pass,86.32,Pass,0.346,Grade B,Pass,IS2062-E250,131.7,Pass,0,Pass,525.9,No,Pass,Pass
CHS-00009,40,2025-01-04 01:10:00,99.7,Pass,80.92,Fail,0.288,Grade B,Pass,IS2062-E250,157.8,Pass,1,Pass,466.2,No,Pass,Warning
CHS-00009,41,2025-01-04 01:20:00,99.8,Pass,85.07,Pass,0.251,Grade B,Pass,E350,157.6,Pass,0,Pass,536.4,No,Pass,Pass
CHS-00009,42,2025-01-04 01:30:00,90.0,Pass,86.26,Pass,0.505,Grade C,Warning,E350,185.2,Pass,3,Pass,452.8,No,Pass,Pass
CHS-00009,43,2025-01-04 01:40:00,87.2,Pass,83.69,Pass,0.259,Grade B,Pass,HSLA-340,176.5,Pass,3,Pass,473.7,No,Pass,Pass
CHS-00009,44,2025-01-04 01:50:00,90.4,Pass,85.61,Pass,0.141,Grade A,Pass,HSLA-420,203.6,Pass,6,Warning,504.7,No,Pass,Pass
CHS-00009,45,2025-01-04 02:00:00,94.4,Pass,85.5,Pass,0.396,Grade B,Pass,HSLA-340,179.1,Pass,4,Pass,546.8,No,Pass,Pass
CHS-00009,46,2025-01-04 02:10:00,96.9,Pass,86.41,Pass,0.282,Grade B,Pass,IS2062-E250,130.5,Pass,0,Pass,491.2,No,Pass,Pass
CHS-00009,47,2025-01-04 02:20:00,92.9,Pass,84.5,Pass,0.253,Grade B,Pass,HSLA-340,188.5,Pass,0,Pass,513.3,No,Pass,Pass
CHS-00009,49,2025-01-04 02:40:00,92.7,Pass,89.4,Fail,0.501,Grade C,Warning,HSLA-340,190.7,Pass,6,Warning,475.6,No,Pass,Warning
CHS-00010,1,2025-01-04 03:00:00,94.9,Pass,82.6,Warning,0.379,Grade B,Pass,HSLA-420,206.8,Pass,3,Pass,506.8,No,Pass,Pass
CHS-00010,2,2025-01-04 03:10:00,82.6,Warning,83.11,Pass,0.346,Grade B,Pass,HSLA-340,173.2,Pass,2,Pass,409.1,No,Fail,Warning
CHS-00010,3,2025-01-04 03:20:00,83.6,Warning,87.81,Warning,0.547,Grade C,Warning,HSLA-420,185.7,Pass,11,Fail,425.1,No,Fail,Fail
CHS-00010,4,2025-01-04 03:30:00,95.3,Pass,86.35,Pass,0.338,Grade B,Pass,IS2062-E250,144.6,Pass,4,Pass,454.4,No,Pass,Pass
CHS-00010,5,2025-01-04 03:40:00,77.7,Fail,88.13,Warning,0.301,Grade B,Pass,HSLA-340,195.1,Pass,3,Pass,527.0,No,Pass,Warning
CHS-00010,6,2025-01-04 03:50:00,94.1,Pass,87.24,Pass,0.15,Grade A,Pass,E350,177.8,Pass,0,Pass,430.7,Yes,Fail,Warning
CHS-00010,7,2025-01-04 04:00:00,75.4,Fail,84.41,Pass,0.127,Grade A,Pass,HSLA-420,200.0,Pass,6,Warning,486.1,No,Pass,Warning
CHS-00010,8,2025-01-04 04:10:00,85.1,Pass,83.55,Pass,0.249,Grade B,Pass,HSLA-420,207.8,Pass,3,Pass,474.3,No,Pass,Pass
CHS-00010,9,2025-01-04 04:20:00,78.1,Fail,83.56,Pass,0.197,Grade A,Pass,IS2062-E250,140.5,Pass,3,Pass,479.7,No,Pass,Warning
CHS-00010,10,2025-01-04 04:30:00,88.5,Pass,88.31,Warning,0.154,Grade A,Pass,HSLA-340,188.3,Pass,5,Pass,492.6,No,Pass,Pass
CHS-00010,12,2025-01-04 04:50:00,84.5,Warning,85.0,Pass,0.504,Grade C,Warning,HSLA-420,189.4,Pass,2,Pass,514.2,No,Pass,Warning
CHS-00010,14,2025-01-04 05:10:00,81.7,Warning,84.31,Pass,0.364,Grade B,Pass,IS2062-E250,126.7,Pass,5,Pass,493.9,No,Pass,Pass
CHS-00010,15,2025-01-04 05:20:00,86.4,Pass,86.82,Pass,0.117,Grade A,Pass,E350,185.8,Pass,6,Warning,403.2,Yes,Fail,Warning
CHS-00010,16,2025-01-04 05:30:00,92.8,Pass,85.76,Pass,0.518,Grade C,Warning,HSLA-340,192.8,Pass,2,Pass,546.0,No,Pass,Pass
CHS-00010,17,2025-01-04 05:40:00,83.7,Warning,85.62,Pass,0.458,Grade C,Warning,HSLA-420,186.2,Pass,6,Warning,438.0,Yes,Fail,Warning
CHS-00010,18,2025-01-04 05:50:00,87.4,Pass,81.53,Fail,0.142,Grade A,Pass,E350,159.4,Pass,7,Warning,464.0,No,Pass,Warning
CHS-00010,19,2025-01-04 06:00:00,80.9,Warning,83.1,Pass,0.275,Grade B,Pass,HSLA-420,195.7,Pass,4,Pass,501.6,No,Pass,Pass
CHS-00010,20,2025-01-04 06:10:00,80.7,Warning,86.89,Pass,0.118,Grade A,Pass,IS2062-E250,140.7,Pass,4,Pass,444.2,Yes,Fail,Warning
CHS-00010,23,2025-01-04 06:40:00,93.6,Pass,84.93,Pass,0.114,Grade A,Pass,HSLA-340,172.1,Pass,1,Pass,510.4,No,Pass,Pass
CHS-00010,25,2025-01-04 07:00:00,91.8,Pass,87.28,Pass,0.283,Grade B,Pass,HSLA-340,188.0,Pass,4,Pass,533.1,No,Pass,Pass
CHS-00010,26,2025-01-04 07:10:00,95.9,Pass,85.94,Pass,0.074,Grade A,Pass,IS2062-E250,153.0,Pass,0,Pass,536.9,No,Pass,Pass
CHS-00010,27,2025-01-04 07:20:00,94.0,Pass,83.62,Pass,0.247,Grade B,Pass,HSLA-420,193.6,Pass,3,Pass,491.1,No,Pass,Pass
CHS-00010,28,2025-01-04 07:30:00,90.7,Pass,87.45,Pass,0.161,Grade A,Pass,E350,160.6,Pass,1,Pass,512.3,No,Pass,Pass
CHS-00010,29,2025-01-04 07:40:00,93.2,Pass,85.89,Pass,0.142,Grade A,Pass,HSLA-340,209.2,Pass,2,Pass,487.8,No,Pass,Pass
CHS-00010,30,2025-01-04 07:50:00,82.9,Warning,83.79,Pass,0.452,Grade C,Warning,HSLA-340,180.1,Pass,1,Pass,446.3,Yes,Fail,Warning
